Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
L,0,4,152,152,157,167,167,164,161,160,159,159,157,154,155,158,161,164,161,158,160,160,164,163,161,157,158,160,160,164,166,165,165,166,165,167,168,167,165,159,161,158,154,159,159,158,161,166,163,160,161,158,159,159,158,159,158,157,155,154,157,158,158,158,157,156,153,151,153,153,149,151,151,143,136,139,145,148,152,152,154,157,0,0,0,0,0,0,0,0,0,0,0
L,0,4,147,147,152,161,166,164,161,160,161,166,164,158,157,159,158,161,148,156,163,157,152,153,154,157,158,158,161,167,167,161,156,152,149,152,155,158,161,158,165,167,164,160,156,152,152,156,153,148,148,151,155,156,154,154,161,163,166,165,159,157,157,159,165,161,157,159,155,153,155,151,144,148,149,149,151,148,146,151,152,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,141,144,157,164,164,163,163,166,165,165,164,167,170,168,164,160,157,158,158,152,152,154,156,159,163,164,160,158,158,157,156,157,159,161,163,161,161,160,159,159,159,156,155,153,156,157,156,158,159,157,156,152,153,153,152,149,149,154,155,156,156,158,160,160,159,158,154,154,153,145,139,141,149,159,161,157,156,155,154,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,158,157,163,164,161,163,163,161,163,163,163,164,165,161,161,160,161,161,163,166,164,161,161,163,160,160,159,159,161,160,164,163,163,167,167,165,164,164,161,159,158,164,166,164,165,166,159,163,161,165,160,160,158,159,160,159,160,158,163,165,165,159,155,154,156,157,156,158,158,148,139,136,142,151,155,156,159,161,159,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,0,147,155,160,163,161,161,161,159,161,160,158,159,158,156,153,154,154,155,156,158,158,155,149,149,149,151,151,148,151,153,154,154,155,158,161,155,155,154,151,155,148,148,148,151,157,156,159,159,156,154,154,147,151,155,158,156,158,160,164,166,164,159,156,155,152,156,148,148,140,130,127,135,145,152,155,148,151,152,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,153,155,158,157,157,155,156,154,154,155,157,158,160,161,163,164,157,152,153,155,155,155,159,159,161,158,159,159,159,159,156,157,155,154,156,160,159,161,159,155,151,146,144,146,147,149,149,153,149,146,146,147,148,148,146,152,146,147,149,152,155,158,155,155,153,155,154,151,146,151,149,145,146,143,147,151,147,151,153,158,0,0,0,0,0,0,0,0,0,0,0
L,0,4,154,147,152,161,168,169,171,173,173,172,170,171,172,172,168,166,163,163,161,165,164,163,161,160,161,164,167,164,164,164,158,156,158,160,157,158,158,160,165,164,164,166,165,163,164,159,157,158,158,157,155,154,156,158,160,155,155,160,166,164,161,163,161,163,164,163,163,158,154,143,145,149,156,157,156,156,155,153,155,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,151,151,155,159,161,163,161,161,160,158,156,152,153,154,151,153,156,158,156,160,166,166,165,164,164,164,163,161,160,159,161,164,164,164,165,166,166,165,163,161,157,158,159,156,157,160,161,161,161,163,164,163,161,163,156,156,159,160,160,164,164,163,158,156,155,155,155,154,151,149,141,136,142,149,156,159,163,164,164,161,0,0,0,0,0,0,0,0,0,0,0
L,0,4,157,152,154,161,161,161,163,160,155,152,149,151,154,154,160,165,163,160,157,161,169,167,164,163,161,161,163,164,165,164,166,164,163,164,164,164,161,161,157,159,159,157,156,156,159,158,154,154,154,154,156,156,155,158,161,161,158,159,158,157,155,153,155,154,151,149,144,140,137,146,153,155,153,156,156,155,157,157,156,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,135,141,153,156,153,159,163,159,157,155,154,155,157,158,158,153,149,151,149,156,152,151,153,154,154,153,151,149,152,152,154,154,157,161,160,158,158,159,159,157,157,157,155,154,155,157,158,157,158,163,161,157,159,152,147,152,152,152,154,155,153,152,149,151,155,152,143,134,128,142,148,152,159,157,154,151,145,144,146,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,141,145,156,166,166,165,165,165,166,166,166,166,166,168,167,166,164,164,160,169,166,164,163,163,163,163,163,164,165,163,163,161,160,163,163,161,161,163,160,161,159,159,159,156,158,160,160,160,160,159,159,160,159,159,156,149,151,157,160,160,163,163,161,157,157,159,158,146,136,131,139,151,154,155,157,156,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,153,153,149,147,148,156,160,155,154,152,153,156,161,164,161,157,153,154,152,153,153,148,147,149,152,153,152,154,153,151,148,147,145,145,147,153,154,154,155,152,149,148,151,149,152,155,156,153,153,152,152,148,145,151,152,148,143,144,148,156,160,159,153,154,154,152,153,152,146,139,136,141,149,156,149,147,148,152,156,159,0,0,0,0,0,0,0,0,0,0,0
L,0,4,137,141,151,154,157,159,160,164,165,164,161,161,163,165,164,159,159,156,155,156,157,157,156,155,157,157,157,157,157,154,155,156,155,153,154,156,153,148,148,148,152,153,158,156,154,154,148,149,147,144,144,145,146,145,142,147,152,152,154,156,157,159,160,160,163,160,158,149,140,137,143,154,161,166,163,156,155,156,155,156,0,0,0,0,0,0,0,0,0,0,0
L,0,4,0,157,161,168,163,161,160,161,160,154,153,151,156,154,151,146,147,153,155,158,157,154,156,156,155,158,161,157,163,160,155,156,156,157,158,154,153,153,151,154,153,154,156,154,152,151,155,154,151,151,151,149,148,147,148,153,153,155,155,155,155,156,155,154,154,153,153,149,141,134,130,135,144,146,146,145,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,139,141,145,153,159,152,154,156,157,156,148,153,161,168,169,164,160,157,156,153,154,151,153,155,156,156,158,158,158,159,163,165,164,165,160,158,159,154,152,151,153,160,159,153,153,156,151,148,151,152,153,155,157,156,155,149,149,156,157,160,164,160,156,149,146,153,156,145,137,135,137,148,153,154,154,155,149,149,153,153,0,0,0,0,0,0,0,0,0,0,0
L,0,4,156,160,167,170,169,167,158,160,161,165,167,171,175,171,166,160,161,161,159,164,166,166,166,165,164,164,164,164,165,164,164,165,165,165,163,161,160,158,159,161,161,164,158,158,160,158,158,158,159,155,157,154,156,160,159,159,161,160,161,163,160,161,164,163,160,160,151,140,140,145,152,155,156,159,161,161,158,157,159,159,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,148,142,147,152,157,160,158,160,164,166,161,158,160,163,159,155,149,148,151,153,155,160,159,161,163,161,165,166,163,157,158,154,158,157,158,163,161,149,145,144,143,148,152,151,152,161,157,157,157,159,164,163,157,156,156,154,153,158,161,160,163,159,157,154,151,154,151,149,143,139,146,154,156,155,163,157,153,151,151,146,0,0,0,0,0,0,0,0,0,0
L,0,4,149,149,157,164,166,166,166,166,167,167,166,160,159,160,159,159,155,158,159,163,167,167,165,159,158,154,154,154,158,163,159,155,152,154,156,155,155,155,154,158,161,160,157,152,151,149,148,145,144,148,153,155,157,155,144,144,148,148,147,149,151,153,152,153,154,156,154,155,154,151,143,139,142,145,151,153,156,160,163,164,0,0,0,0,0,0,0,0,0,0,0
L,0,4,147,149,154,156,156,155,157,158,164,163,167,168,167,165,165,165,160,159,153,153,158,164,163,161,163,159,160,159,160,161,163,160,163,166,166,167,166,161,161,161,158,152,154,151,152,156,160,156,149,147,151,152,157,157,158,160,160,157,153,153,152,155,157,157,158,161,161,160,164,161,152,142,146,159,163,164,159,154,155,158,155,0,0,0,0,0,0,0,0,0,0
L,0,4,143,144,152,163,166,163,161,158,159,161,163,165,165,167,169,163,159,160,161,161,165,165,161,160,158,160,161,164,164,161,159,161,164,166,167,164,161,161,157,156,158,156,159,163,160,160,160,157,160,161,160,161,160,159,155,154,154,154,155,155,158,159,158,158,157,156,154,145,134,131,142,152,157,157,157,156,155,152,149,147,0,0,0,0,0,0,0,0,0,0,0
L,0,4,153,152,157,159,161,164,163,163,163,160,159,156,158,156,156,155,157,157,160,156,161,167,165,166,165,165,167,165,163,163,161,161,164,164,164,164,165,165,168,160,160,157,157,161,157,157,163,164,165,165,168,166,164,160,152,154,158,159,159,161,164,165,163,158,157,158,157,159,159,151,143,136,134,145,153,158,160,158,159,158,158,0,0,0,0,0,0,0,0,0,0
L,0,5,51,53,63,76,72,71,81,91,98,77,45,40,44,46,50,57,54,46,34,30,33,31,28,27,22,15,14,15,17,19,22,23,23,24,30,33,32,26,22,19,19,21,21,23,26,28,32,31,28,21,23,32,32,37,38,32,28,31,32,28,24,24,27,38,45,35,27,26,28,27,27,28,30,37,41,41,40,34,28,32,47,46,26,12,9,9,9,9,0,0,0
L,0,5,72,72,63,60,58,54,55,57,55,51,55,57,40,51,71,67,54,53,48,33,27,31,35,39,38,32,28,32,30,24,28,34,33,32,34,33,32,30,24,22,24,27,32,35,34,30,21,24,37,44,48,52,53,55,60,45,27,26,24,26,30,32,33,35,41,45,46,47,44,41,42,35,32,37,46,54,58,61,51,35,42,57,37,15,13,17,17,15,0,0,0
L,0,5,57,46,41,41,44,63,69,67,67,71,72,60,42,53,60,59,67,70,55,37,42,44,42,44,38,26,21,22,22,23,22,21,19,19,26,33,34,30,24,22,19,23,30,33,34,33,33,37,37,35,37,39,35,24,30,46,47,38,27,23,23,24,26,30,28,27,28,22,12,9,10,17,22,22,26,31,37,45,39,33,46,48,26,13,13,13,12,0,0,0,0
L,0,5,91,95,90,79,81,87,80,84,94,95,86,71,70,80,77,75,77,75,61,47,54,54,48,47,46,34,32,38,40,42,40,40,41,42,44,46,47,44,38,33,34,41,48,50,51,51,54,57,55,54,57,59,60,65,54,38,40,38,33,34,38,42,45,46,44,47,54,54,46,35,22,17,18,38,55,61,66,65,50,41,59,66,44,26,21,21,23,26,0,0,0
L,0,5,88,75,79,88,78,75,81,85,86,80,77,86,91,87,82,80,82,76,60,63,63,59,59,59,48,38,39,39,42,42,42,45,48,50,50,53,45,35,32,33,41,54,58,54,51,52,53,57,57,55,57,60,48,41,50,44,35,33,34,38,42,45,50,58,65,66,64,52,28,14,15,31,50,58,63,70,67,55,52,61,63,45,23,19,18,18,18,0,0,0,0
L,0,5,67,59,53,53,55,59,63,63,63,55,45,44,45,41,39,37,35,35,27,26,30,32,31,27,21,15,14,15,18,22,23,23,26,30,31,30,27,21,17,14,17,28,35,34,28,19,18,22,24,24,26,28,21,26,35,31,23,18,18,23,28,27,23,19,23,30,28,17,9,9,10,15,17,18,19,26,31,27,26,39,46,30,12,9,8,8,8,0,0,0,0
L,0,5,46,41,48,68,71,67,68,74,71,54,41,51,59,59,59,60,54,42,30,28,32,32,33,32,24,18,19,21,21,19,21,22,24,28,30,30,30,26,21,18,18,24,34,38,34,33,34,34,33,34,37,39,41,44,32,22,23,21,22,22,21,19,19,21,24,30,31,26,18,10,7,7,12,26,34,38,40,34,30,42,47,31,13,9,8,9,9,0,0,0,0
L,0,5,64,61,61,61,51,58,64,63,60,64,67,54,50,65,67,57,51,41,27,24,28,32,31,26,17,12,12,15,17,18,19,19,22,23,24,28,32,26,18,15,17,24,34,42,40,32,28,28,33,37,38,37,37,45,44,27,17,26,28,26,24,28,34,40,52,58,55,53,55,51,33,21,22,37,48,57,54,32,30,47,44,21,10,10,12,12,12,0,0,0,0
L,0,5,73,77,74,67,64,67,66,61,58,58,57,48,52,65,72,65,55,42,27,24,28,33,35,35,32,26,21,23,24,27,28,31,32,32,28,28,27,27,27,26,22,18,23,31,28,27,24,27,37,44,47,48,37,33,50,52,52,48,42,39,38,37,35,30,22,22,26,26,22,14,7,7,13,26,32,30,31,31,26,27,39,37,21,14,23,30,33,34,0,0,0
L,0,5,40,45,48,60,65,61,60,61,63,58,54,54,57,59,61,63,63,63,52,37,37,37,32,27,22,18,17,19,23,19,15,17,18,18,18,22,26,23,18,15,17,23,28,30,28,24,22,21,23,30,38,37,26,24,33,30,26,24,24,22,24,31,34,38,47,52,46,42,46,46,42,42,40,41,44,44,40,32,23,33,44,39,22,13,9,8,9,0,0,0,0
L,0,5,87,71,67,74,83,81,80,77,76,75,66,58,67,82,81,78,79,71,50,44,47,45,44,48,45,35,31,32,38,40,37,35,34,33,37,46,53,50,44,37,38,53,63,67,64,61,63,61,54,48,47,53,58,42,33,41,41,41,40,42,47,51,48,44,47,53,52,48,40,23,12,10,19,38,46,52,57,47,42,58,61,34,19,22,28,33,34,0,0,0,0
L,0,5,42,41,38,42,46,41,42,44,47,54,61,59,46,45,59,61,48,40,34,24,19,21,24,32,30,21,17,21,22,19,19,22,23,23,22,21,21,23,21,21,19,18,21,23,30,31,28,31,33,34,35,24,19,32,39,39,35,31,28,28,27,26,28,32,32,33,42,44,35,31,26,24,27,37,44,41,46,50,38,21,24,32,19,12,21,26,26,0,0,0,0
L,0,5,47,46,45,46,48,55,65,63,51,46,55,58,42,42,45,35,34,33,23,14,14,18,21,21,22,19,14,15,15,14,13,13,14,14,14,18,22,21,18,15,15,21,26,23,24,31,30,27,27,30,39,46,35,22,30,37,33,27,22,22,22,19,18,22,32,41,38,30,24,27,26,22,23,26,33,38,41,41,30,23,33,34,18,10,10,10,9,9,0,0,0
L,0,5,78,76,73,75,84,85,81,78,79,79,67,65,74,75,75,74,71,60,41,39,46,51,52,50,38,26,26,28,35,38,34,33,35,39,39,40,38,34,33,31,34,39,41,41,44,47,50,52,47,42,44,48,52,48,41,30,27,30,24,27,34,41,45,44,38,42,50,51,35,19,14,19,31,40,51,59,61,54,39,35,52,45,21,18,18,19,21,0,0,0,0
L,0,5,69,67,69,75,74,71,74,80,80,66,55,71,79,72,71,74,75,66,46,42,46,47,44,35,26,23,27,26,26,28,32,32,33,35,39,44,40,33,28,24,24,31,40,45,42,33,33,44,50,45,44,51,46,35,50,54,41,37,39,40,40,35,31,31,34,37,34,37,39,27,10,8,13,26,39,52,63,52,42,53,52,31,18,22,23,22,21,0,0,0,0
L,0,5,48,48,50,47,60,77,83,84,85,96,97,75,64,69,70,70,65,48,33,31,31,32,33,31,22,23,27,28,24,21,18,21,26,28,31,35,35,28,22,19,22,26,28,32,33,30,31,39,42,47,48,47,48,50,37,30,35,33,30,30,32,34,33,27,22,17,13,12,15,27,27,23,24,27,28,32,34,27,28,47,40,17,14,18,22,26,0,0,0,0,0
L,0,5,53,48,46,41,53,76,80,75,70,74,74,52,45,61,63,55,55,41,28,34,39,34,34,31,23,20,25,30,30,30,30,28,27,28,30,30,30,30,30,27,25,28,28,31,37,42,42,41,40,37,37,38,39,38,38,34,21,21,24,28,32,33,32,31,35,41,52,51,44,41,37,32,32,40,46,46,47,35,30,38,31,16,16,20,23,23,21,0,0,0,0
L,0,5,66,67,71,74,75,71,71,71,73,73,59,58,77,84,83,80,69,52,46,54,54,52,50,45,34,30,33,38,40,40,37,37,38,40,42,47,50,48,45,38,37,45,53,54,50,45,51,51,47,42,46,54,58,42,40,51,44,32,32,35,41,42,40,41,47,38,17,9,18,33,39,39,47,55,63,71,64,47,48,67,58,27,18,26,27,27,26,0,0,0,0
L,0,5,93,98,95,92,92,102,106,102,98,96,97,85,71,80,93,93,92,86,70,50,53,63,59,51,45,38,30,30,32,33,32,31,34,38,41,44,45,46,40,34,32,32,39,46,50,48,50,53,51,46,46,50,57,60,60,46,27,30,31,33,38,44,51,54,61,66,63,47,35,37,44,51,58,64,67,71,75,67,48,48,66,72,48,22,21,22,23,0,0,0,0
L,0,5,64,51,48,58,55,48,58,58,55,51,38,42,63,67,64,66,67,64,51,40,45,50,53,58,53,37,30,30,33,33,33,33,31,31,35,42,40,32,24,21,21,26,38,41,35,33,30,27,27,26,28,33,38,44,45,31,14,15,21,21,26,35,41,35,42,61,67,59,51,44,41,46,50,47,46,48,46,33,24,34,41,26,10,12,14,14,14,0,0,0,0
L,0,5,78,74,74,78,81,77,74,75,78,80,76,61,63,82,92,90,91,80,57,48,58,61,61,61,52,41,40,40,40,44,46,47,52,60,63,59,57,47,39,34,38,48,57,57,52,57,60,59,55,54,61,64,66,54,38,38,35,34,35,37,41,46,42,40,42,44,32,15,10,13,23,32,34,38,41,51,57,52,48,66,63,38,19,17,18,19,19,0,0,0,0
L,0,5,55,52,48,46,45,52,67,71,76,80,87,86,68,60,61,55,55,51,37,26,31,35,35,37,33,23,17,21,23,22,23,24,26,28,31,32,32,32,27,24,22,26,34,41,38,35,37,42,46,50,51,46,45,42,32,35,39,35,34,35,38,41,42,45,46,52,52,47,44,41,33,28,32,45,45,40,47,47,33,35,51,45,26,15,15,18,19,0,0,0,0
L,0,5,67,57,57,58,60,59,52,52,53,57,60,46,50,71,68,61,66,63,44,32,38,46,46,47,46,34,24,24,26,27,26,21,21,27,31,32,34,31,27,24,27,33,34,38,38,35,34,42,48,50,53,55,53,45,33,28,32,30,33,35,38,45,52,57,65,75,80,69,58,60,59,53,54,61,63,67,68,51,31,38,52,39,18,13,13,13,15,0,0,0,0
L,0,5,54,53,52,61,68,77,85,87,93,75,52,51,54,55,55,58,59,58,46,35,38,41,42,39,35,22,17,19,23,24,22,21,21,22,23,24,24,19,15,18,27,35,40,39,40,42,42,41,42,37,21,23,39,41,39,34,28,27,27,28,30,31,31,28,24,17,10,8,8,9,14,15,18,23,30,37,37,30,24,34,50,45,26,12,8,8,8,0,0,0,0
L,0,5,74,79,75,69,63,67,63,63,70,70,74,70,59,67,71,63,61,63,50,30,23,24,27,33,33,26,21,26,30,31,28,27,27,27,32,37,35,30,24,21,21,27,31,32,40,44,35,34,40,41,41,44,47,50,53,39,28,37,38,34,34,35,35,32,30,32,34,27,13,9,12,21,24,24,28,28,32,37,38,35,44,46,26,14,17,18,17,21,0,0,0
L,0,5,85,75,69,71,75,83,79,74,74,76,76,67,54,71,84,84,92,80,61,67,71,71,67,51,33,33,42,46,52,55,57,58,55,54,58,60,53,44,37,41,59,71,78,80,80,77,76,80,75,71,78,82,68,58,71,68,60,54,55,59,58,64,67,65,68,71,69,63,46,23,14,21,40,54,60,68,72,54,46,75,79,54,26,18,17,17,18,0,0,0,0
L,0,5,58,57,59,57,63,67,71,67,63,64,54,52,58,58,59,57,53,41,31,31,31,28,26,23,17,17,18,17,15,15,17,17,19,22,22,18,17,15,13,10,13,21,31,32,30,30,34,39,38,40,47,51,48,34,23,31,34,30,30,28,26,32,42,42,45,46,42,42,38,22,12,14,28,39,45,48,42,27,24,44,47,30,15,10,9,10,10,0,0,0,0
L,0,5,91,78,64,63,67,71,68,69,71,75,75,60,57,75,79,72,67,46,38,47,51,48,48,42,30,27,30,32,35,37,38,40,42,40,38,38,38,33,33,33,33,41,48,52,52,48,45,42,39,38,44,53,59,47,35,35,35,31,30,33,39,40,41,40,41,45,40,23,10,12,23,35,39,44,50,60,63,51,40,53,57,34,18,23,28,30,28,0,0,0,0
L,0,5,49,52,56,73,73,69,77,85,96,84,54,40,41,43,46,52,55,50,41,31,31,31,27,25,24,20,15,15,16,17,19,21,23,23,24,28,31,28,24,20,19,21,23,23,24,27,30,31,30,25,20,27,30,32,36,37,33,32,35,32,30,27,28,37,50,50,41,38,37,35,33,33,35,41,46,45,41,33,27,31,47,47,31,15,9,8,8,8,0,0,0
L,0,5,63,50,50,51,54,55,51,49,46,52,55,42,37,56,68,61,54,46,28,17,20,28,35,40,37,30,33,35,30,25,35,40,35,32,32,31,28,25,23,24,24,27,30,31,33,30,31,40,42,40,43,49,56,63,50,30,28,27,27,32,33,33,36,38,41,46,50,45,42,46,45,46,46,56,59,56,61,55,36,38,50,38,16,16,27,31,30,0,0,0,0
L,0,5,51,42,41,40,50,67,67,65,66,70,69,52,41,54,59,57,65,69,52,37,42,43,42,43,40,25,21,21,23,23,21,21,20,23,30,36,35,27,24,21,21,27,32,35,35,33,35,37,36,36,37,38,28,24,41,47,41,32,25,24,25,27,31,30,27,28,25,15,9,11,16,23,23,24,30,33,41,43,37,32,47,47,24,13,13,13,12,0,0,0,0
L,0,5,91,94,88,77,80,84,80,81,92,93,86,72,66,75,76,75,76,77,66,47,52,54,47,46,43,32,33,40,41,42,41,41,42,43,45,47,46,41,36,33,36,43,49,50,49,51,54,55,54,55,57,59,61,63,45,38,40,35,33,36,41,45,46,45,45,51,56,50,41,31,20,17,20,35,54,60,64,64,47,41,61,63,38,23,20,21,24,25,0,0,0
L,0,5,90,82,73,84,85,75,76,82,85,84,75,77,88,89,84,80,79,81,65,60,63,61,57,61,51,40,38,38,41,42,42,45,49,49,49,51,46,36,33,33,42,54,60,55,50,51,51,54,56,56,55,57,46,41,50,45,38,35,36,41,43,49,56,67,71,71,71,65,47,30,23,32,51,63,64,70,67,55,47,57,65,51,30,19,15,15,15,0,0,0,0
L,0,5,69,63,52,49,55,56,60,61,63,59,47,43,43,41,38,37,36,35,25,27,31,31,30,25,19,16,16,17,20,23,23,23,25,30,30,28,24,19,15,15,21,31,36,32,24,19,20,24,24,25,27,27,20,31,33,28,23,20,21,25,30,28,24,21,24,30,31,17,11,9,12,16,17,19,21,27,31,24,31,43,41,21,11,9,8,8,0,0,0,0,0
L,0,5,45,40,47,65,67,64,65,69,63,42,41,57,61,59,60,57,47,32,27,30,31,32,35,31,20,19,23,24,21,20,21,24,27,30,30,31,28,23,20,17,23,32,36,35,33,33,35,35,33,35,37,40,45,40,25,24,23,21,23,23,21,20,21,23,28,32,30,25,19,9,8,9,23,33,37,41,38,32,35,46,38,19,11,11,11,12,12,0,0,0,0
L,0,5,63,56,59,54,49,57,60,56,59,64,55,46,56,66,60,50,41,25,23,27,31,32,28,20,12,12,15,19,20,20,20,21,23,24,27,32,25,17,16,16,21,32,41,40,33,28,30,32,35,36,36,35,42,49,40,23,23,28,27,25,25,32,37,47,60,60,56,59,57,41,25,25,38,49,57,61,47,30,36,47,31,15,12,13,16,17,16,0,0,0,0
L,0,5,67,78,76,71,64,66,66,63,59,57,59,51,60,73,67,59,50,35,27,31,36,37,37,36,28,23,23,25,27,28,30,33,31,31,31,33,35,32,28,23,20,24,31,31,31,27,25,35,42,46,47,40,31,51,60,56,51,43,40,38,38,33,28,24,25,28,27,25,16,8,8,15,27,33,31,31,33,30,30,46,47,25,17,28,33,36,33,0,0,0,0
L,0,5,40,43,45,57,65,63,63,63,63,56,54,52,54,56,59,60,60,61,49,35,35,35,31,25,21,17,17,21,21,17,16,17,19,17,17,21,25,24,20,17,16,20,27,30,30,27,24,20,21,27,35,38,28,24,32,31,25,24,25,23,23,27,33,33,42,50,49,43,42,45,43,42,42,42,45,45,42,33,24,30,41,38,21,12,9,9,9,0,0,0,0
L,0,5,92,78,67,72,84,85,84,82,78,78,73,61,65,81,82,79,79,76,59,43,46,46,43,47,47,40,33,31,32,40,41,37,36,35,35,37,46,52,50,41,36,38,50,63,65,64,60,61,60,55,49,47,51,59,45,36,43,43,43,42,43,49,50,45,43,50,54,50,46,32,16,11,15,32,43,49,55,50,41,55,61,40,21,20,28,32,35,0,0,0,0
L,0,5,41,38,42,46,42,42,43,49,55,61,63,49,46,57,60,50,41,37,30,23,23,24,30,33,31,21,17,20,20,20,21,24,24,21,23,24,25,25,23,21,20,21,21,24,31,31,28,30,32,36,36,25,27,40,41,36,30,27,27,27,24,24,30,28,30,36,38,32,24,19,16,16,23,31,32,35,35,28,20,27,40,33,16,12,15,15,15,0,0,0,0
L,0,5,47,47,47,49,47,56,63,56,42,41,54,52,40,43,46,40,35,33,25,16,15,17,20,20,23,21,16,15,16,16,13,13,15,15,15,17,20,23,20,17,16,17,23,24,23,28,30,27,25,30,38,45,33,23,30,36,32,23,19,20,20,19,19,23,36,41,36,28,27,30,25,27,27,31,37,40,42,41,28,21,33,32,21,13,11,9,9,8,0,0,0
L,0,5,74,72,69,68,74,80,75,71,68,69,63,55,60,71,74,73,73,70,56,36,36,43,49,50,47,35,25,27,31,36,37,35,35,36,38,37,40,36,35,32,31,35,38,40,41,45,49,51,49,43,42,45,49,49,45,33,27,31,27,25,32,38,45,45,38,42,51,52,38,21,16,17,30,36,46,56,60,57,43,32,45,50,33,20,17,17,19,19,0,0,0
L,0,5,71,66,68,75,73,71,73,79,83,76,59,59,74,78,71,72,76,72,55,40,42,45,46,42,33,24,24,27,25,27,30,33,32,33,36,40,43,37,30,24,24,31,38,43,42,35,33,41,49,43,42,49,45,36,49,54,41,37,40,41,38,35,30,31,35,36,35,36,38,28,12,8,13,25,37,49,61,57,42,46,57,46,23,19,21,21,20,19,0,0,0
L,0,5,47,47,49,46,52,67,77,80,79,82,90,82,65,65,70,71,69,61,41,28,28,28,31,33,28,21,25,31,30,24,20,20,25,28,30,33,35,27,21,20,21,24,25,30,31,30,32,38,42,46,47,45,49,49,33,35,37,32,30,31,33,35,32,28,24,20,16,15,19,28,30,27,27,28,30,32,35,32,24,37,49,30,13,16,19,24,25,0,0,0,0
L,0,5,52,47,45,40,45,69,78,72,67,64,70,63,41,45,61,57,52,46,30,27,33,33,32,31,25,20,24,30,30,30,30,28,27,27,28,28,28,27,28,27,25,27,27,30,36,41,42,41,38,37,37,38,37,36,38,28,20,23,25,28,32,33,31,31,35,41,50,51,43,42,38,33,31,36,45,46,49,42,31,33,41,25,13,17,23,24,23,0,0,0,0
L,0,5,64,65,68,71,76,71,70,70,75,83,72,56,73,88,86,82,72,50,40,49,52,50,49,41,30,31,38,42,42,40,37,38,40,41,43,46,47,46,43,36,38,46,51,50,45,50,51,47,42,43,51,55,49,40,50,49,37,32,35,37,43,45,41,41,47,37,17,9,19,32,38,40,45,54,57,68,68,46,45,66,54,25,19,24,27,27,25,0,0,0,0
